10327,10567,10455,10769,10824,10964,10946,10854,10533,10515,10385,10276,10145,9664,8294,7608,5904,5125,3991,3950,3772,3384,3576,3155,2875,2578,2987,2731,2762,2708,3179,3222,2952,2836,2824,3229,3132,3472,3606,4151,4079,4250,4741,4129,4257,4064,4285,3637,4355,3931,4712,4439,4304,4612,4248,4782,4397,4865,4711,5123,5415,5964,6106,5769,6283,5295,5734,4833,5072,5446,6152,7018,7027,7827,8229,8197,8712,8348,7655,6316,2947,2141,1101,1144,1355,1566,1811,2106,2165,2176,2242,2216,2230,2444,2628,2813,3014,2958,3175,2833
10164,10719,10411,10734,10921,10979,11010,10773,10368,10401,10341,10350,10217,9639,8469,7398,5854,4999,4053,4034,3775,3319,3564,3073,2814,2599,2919,2808,2806,2564,3223,3244,2876,2947,2944,3155,3178,3508,3588,4015,4108,4272,4657,4225,4372,4131,4383,3662,4184,3977,4871,4509,4273,4776,4228,4599,4381,4744,4833,5233,5362,5912,6000,5749,6027,5378,5778,4898,5095,5467,6193,6721,7037,7832,8211,8253,8729,8260,7670,6310,2981,2179,1075,1195,1303,1632,1790,2138,2135,2122,2351,2322,2222,2489,2576,2857,2925,2968,3277,2855
10003,10644,10492,10673,11068,10882,10849,10437,10257,10500,10347,10124,10304,9643,8295,7332,5913,4991,4033,4068,3660,3372,3577,3023,2901,2712,2951,2914,2800,2625,3189,3273,2885,3002,2939,3135,3190,3557,3500,3935,4058,4254,4663,4277,4421,4066,4282,3659,4135,3993,4814,4374,4196,4748,4244,4527,4418,4825,4803,5297,5454,5856,6142,5766,5986,5454,5660,4981,5079,5516,6354,6719,7092,7991,8296,8413,8617,8169,7623,6274,3023,2168,1068,1196,1310,1635,1698,2101,2159,2094,2305,2265,2202,2354,2497,2802,2865,3154,3174,2890
10217,10757,10494,10763,11067,11026,10562,10216,10349,10651,10452,10290,10330,10019,8216,7357,5847,5034,3999,4086,3609,3399,3547,2934,2911,2643,2980,2862,2704,2665,3215,3254,2830,3008,2927,3273,3140,3406,3538,4070,4069,4235,4536,4133,4369,3983,4207,3750,4159,3926,4660,4433,4323,4747,4238,4521,4541,4794,4804,5192,5417,6132,6117,5932,6042,5645,5574,4869,5072,5560,6388,6682,7055,8007,8312,8278,8691,8223,7542,6193,3037,2088,1096,1207,1321,1680,1688,2087,2148,2157,2322,2166,2208,2315,2518,2786,2892,3011,3101,2952
10122,10675,10500,10999,10787,10584,10466,10340,10343,10534,10652,10067,10237,10016,8301,7473,5829,5004,4022,4094,3546,3469,3483,2895,2899,2653,3003,2956,2717,2641,3220,3328,2788,2929,2846,3112,2922,3270,3575,3986,3930,4295,4471,4040,4207,3974,4146,3635,4113,3875,4565,4397,4223,4672,4278,4517,4532,4686,4799,5212,5223,6124,6207,5882,6099,5750,5441,4930,5179,5527,6249,6567,6997,8024,8079,8289,8465,8443,7534,6251,3080,2078,1082,1159,1370,1599,1748,2038,2208,2117,2246,2143,2270,2382,2428,2723,3041,2995,3097,2911
10276,10572,10367,10807,10827,10861,10509,10515,10459,10672,10625,10116,10281,9846,8200,7663,5871,5192,3969,4000,3681,3390,3632,2976,2854,2600,2935,3012,2780,2675,3210,3293,2664,3009,2792,3196,2939,3325,3545,3885,4176,4447,4574,4068,4280,3917,4214,3733,4320,3980,4408,4349,4199,4673,4197,4583,4420,4822,4737,5222,5228,5961,6098,5650,6259,5631,5435,4987,5170,5630,6262,6483,7068,7844,7996,8234,8400,8358,7488,6175,2992,2108,993,1128,1394,1647,1693,2058,2197,2146,2351,2167,2303,2380,2585,2766,3095,2974,2983,2916
10411,10587,10118,10734,10724,11021,10768,10680,10446,10689,10585,10155,10319,9780,8259,7640,5761,5098,3911,4046,3746,3319,3660,3144,2839,2632,2989,2981,2843,2738,3183,3281,2810,3184,2819,3319,2973,3388,3592,3966,4075,4463,4856,4212,4202,3993,4410,3853,4200,3938,4570,4349,4260,4600,4051,4719,4421,4987,4657,5170,5270,6030,6076,5544,6491,5601,5504,5120,5137,5637,6390,6446,7115,7833,8063,8372,8356,8352,7481,6225,2996,2160,1036,1129,1365,1626,1691,2027,2269,2218,2381,2222,2197,2359,2710,2767,3162,2904,2993,2939
10538,10602,10185,10579,10787,10884,10706,10523,10711,10920,10840,10415,10101,9843,8163,7491,5901,5144,3970,4022,3807,3347,3667,3139,2824,2657,2998,2931,2771,2683,3142,3269,2859,3213,2953,3287,2864,3459,3628,4038,4000,4310,4709,4381,4314,4021,4377,3694,4049,3867,4555,4305,4253,4655,4087,4719,4481,4951,4676,5160,5258,5960,6110,5454,6359,5567,5553,5130,5193,5561,6284,6502,7103,7876,8039,8294,8425,8422,7565,6328,2916,2190,1038,1064,1374,1600,1773,2089,2279,2194,2309,2362,2223,2416,2565,2877,3107,3045,3045,2941
10382,10592,10519,10513,10892,10844,10608,10483,10584,10819,10865,10431,10137,9726,8167,7421,5809,4942,3961,4043,3943,3264,3594,3034,2743,2680,2931,2992,2805,2692,3115,3255,2856,3255,2862,3205,2965,3407,3615,3891,4059,4254,4616,4334,4215,4138,4293,3787,4061,3868,4590,4408,4175,4631,4084,4676,4472,4875,4660,4990,5227,6108,6076,5616,6347,5725,5428,5064,5103,5529,6131,6641,7055,7832,7841,8235,8550,8349,7887,6344,2932,2125,1004,1064,1340,1571,1773,2022,2285,2078,2257,2322,2285,2442,2501,2793,3049,2960,3106,2912
10335,10417,10609,10687,10824,10842,10805,10560,10361,10742,10816,10247,10047,9703,8185,7477,5894,5015,3954,4164,3936,3221,3569,2995,2832,2702,2960,2901,2862,2743,3073,3274,2892,3214,2906,3206,2880,3379,3635,3979,4112,4363,4500,4255,4289,4176,4325,3837,4077,3948,4496,4390,4083,4663,4260,4645,4344,4898,4639,5048,5261,6143,6088,5635,6388,5635,5429,4999,5063,5453,6145,6708,7108,7919,8066,8131,8403,8430,7893,6274,2936,2114,996,1075,1346,1570,1790,2037,2248,2047,2236,2343,2227,2381,2499,2825,2977,2963,3153,2885
10249,10375,10462,10756,10737,10846,10925,10587,10120,10588,10989,10216,10158,9679,8113,7288,5863,5097,3814,4137,3862,3160,3541,3013,2832,2695,2915,2821,2830,2733,3059,3335,2861,3181,2953,3241,2980,3378,3537,4024,3952,4204,4493,4155,4238,4072,4169,3726,4024,3977,4436,4377,4096,4582,4227,4590,4335,4782,4596,5098,5242,6084,6271,5773,6140,5683,5401,5082,5031,5490,6256,6644,7018,7866,8212,8110,8450,8385,7595,6162,2998,2067,1030,1113,1340,1551,1754,2078,2194,2014,2280,2285,2193,2300,2521,2661,2927,2879,3154,2888
10422,10395,10501,11013,11033,10862,10860,10480,10349,10538,10856,10203,10112,9811,8093,7290,5708,5154,3969,4002,3801,3125,3561,3244,2904,2749,2900,2850,2840,2739,3111,3310,2923,3132,2974,3352,3005,3454,3517,3906,4011,4208,4578,4155,4266,4058,4190,3783,4153,3887,4355,4439,4040,4663,4126,4525,4373,4835,4565,5114,5071,6180,6171,5655,6059,5556,5289,5094,5097,5489,6284,6625,6995,7729,8062,8179,8193,8218,7644,6231,3037,2040,1020,1114,1393,1645,1770,1981,2098,2111,2230,2319,2173,2369,2629,2769,2968,2868,3159,2905
10471,10223,10337,10991,10864,10867,10676,10630,10313,10357,10628,10110,10190,9749,8043,7242,5611,5105,3928,3939,3744,3056,3523,3118,2832,2566,2785,2809,2783,2689,2971,3248,2810,3109,2801,3253,3022,3382,3400,3853,4061,4209,4444,4139,4312,3962,4086,3742,4097,3705,4340,4402,4066,4754,4167,4419,4319,4808,4508,5115,5071,6167,6125,5595,6042,5449,5357,4972,5036,5492,6037,6744,7029,7793,8153,8209,8151,8106,7734,6166,2912,2087,973,1018,1439,1635,1719,2099,2027,2189,2173,2341,2145,2395,2597,2709,3008,2823,3109,2951
10531,10183,10496,10927,10841,11020,10498,10555,10458,10276,10338,10066,10052,9617,8196,7270,5927,5075,3890,3992,3712,3181,3535,3231,2869,2637,2779,2817,2776,2534,3042,3271,2815,2995,2864,3288,3202,3339,3453,3933,4159,4169,4550,3968,4392,3931,4103,3844,4011,3861,4462,4378,4181,4709,4243,4547,4247,4946,4522,5083,5121,6072,6072,5788,6232,5386,5501,4767,5073,5702,6140,6659,7083,7983,8418,8117,8482,8295,7940,6317,2912,2092,970,1004,1485,1588,1720,2146,2164,2252,2200,2363,2178,2343,2691,2816,2944,3036,3087,2923
10430,10405,10405,11000,10622,10690,10424,10252,10323,10378,10782,10009,9832,9822,8092,7243,6095,5106,3837,4060,3775,3181,3571,3134,2797,2622,2747,2917,2721,2503,3192,3356,2718,2946,2877,3301,3125,3273,3444,3815,4151,4253,4551,3914,4392,3954,4142,3810,3913,3751,4593,4387,4362,4622,4112,4570,4205,4848,4473,5130,5269,6064,5874,5746,6178,5447,5507,4760,5102,5653,6145,6796,7087,7823,8138,8082,8480,8382,7618,6352,2808,2133,979,1088,1379,1669,1660,2043,2184,2173,2251,2329,2277,2386,2631,2804,2845,2951,2973,2998
10393,10463,10326,10766,10608,10658,10394,10309,10175,10536,10749,10148,10095,9788,8066,7495,5839,4973,3990,3895,3847,3217,3562,3063,2721,2473,2713,2836,2769,2645,3116,3286,2786,3034,2784,3237,3105,3354,3575,3779,4082,4154,4568,4031,4471,3939,4108,3719,3969,3762,4538,4410,4297,4528,4110,4599,4303,4783,4437,5151,5342,5999,5828,5829,6213,5415,5398,4718,5081,5592,6072,6629,7095,7708,8144,8082,8329,8317,7382,6301,2896,2146,1025,1096,1355,1677,1710,1979,2126,2207,2240,2346,2274,2372,2648,2823,2838,2770,3042,2975
10275,10431,10381,10627,10671,10618,10458,10502,10394,10496,10739,10102,10073,9772,8210,7327,5683,4938,4075,3837,3840,3199,3574,2962,2714,2561,2642,2883,2734,2593,3310,3212,2942,3025,2681,3067,3038,3374,3557,3767,4044,4241,4534,4132,4237,3973,4063,3617,3964,3845,4536,4358,4238,4620,4197,4629,4320,4897,4475,4993,5186,5892,5972,5846,6109,5410,5473,4756,5023,5699,6172,6619,7179,7652,8056,8225,8066,8196,7428,6138,2851,2084,994,1100,1350,1643,1750,1977,2151,2182,2315,2412,2194,2346,2571,2809,2916,2822,3096,2929
10131,10402,10666,10594,10371,10755,10526,10491,10228,10377,10566,9929,9849,9468,8294,7317,5650,4948,4073,3833,3752,3131,3511,2900,2659,2569,2677,2749,2747,2574,3180,3187,2916,3054,2609,3108,3018,3416,3499,3985,4105,4183,4393,4071,4238,3985,4101,3586,4068,3970,4437,4215,4129,4647,4248,4699,4340,4824,4665,5051,5249,5973,5942,5868,6019,5539,5583,4746,4983,5561,6171,6741,7084,7647,8163,8205,8120,8169,7349,6295,2861,2041,1025,1070,1341,1622,1712,2008,2096,2171,2331,2282,2243,2309,2506,2737,2993,2910,3068,2945
10259,10317,10444,10583,10505,10614,10628,10659,10058,10283,10631,9997,9759,9719,8297,7228,5701,5023,4065,4002,3717,3144,3499,2983,2679,2550,2676,2790,2790,2602,3076,3268,2918,3013,2582,3051,3129,3420,3319,3878,4013,4148,4385,3977,4228,3954,4140,3579,4181,3980,4633,4199,4213,4770,4305,4682,4234,4833,4609,5019,5136,5923,5863,5979,5943,5354,5447,4773,4973,5640,6172,6810,6997,7641,8428,8295,7966,8403,7586,6390,3012,2024,1053,1200,1352,1577,1722,2055,2114,2109,2294,2224,2325,2325,2379,2775,3037,3001,3094,2884
10327,10276,10465,10455,10481,10659,10754,10584,9952,10361,10476,10261,9866,9627,8214,7335,5582,4888,3944,4026,3778,3198,3483,2934,2755,2614,2737,2793,2655,2660,2998,3170,2897,2992,2510,3061,3086,3316,3420,3821,3935,4013,4398,3960,4117,3925,4164,3537,4171,4081,4541,4296,4204,4650,4227,4729,4211,4718,4688,5054,5114,6191,5863,5826,6041,5483,5373,4873,4860,5520,6123,6705,6849,7621,8255,8279,8059,8316,7572,6263,2920,2036,1019,1220,1295,1581,1668,2042,2150,2064,2224,2131,2218,2381,2356,2636,2964,2865,3187,3001
10354,10343,10277,10468,10538,10740,10609,10469,9992,10219,10306,10332,9872,9553,8118,7195,5658,4787,3884,3926,3663,3143,3460,2942,2793,2520,2723,2794,2694,2557,3013,3093,2862,2997,2608,3005,3002,3361,3352,3841,3898,3947,4436,3909,4181,3981,4103,3524,4209,3958,4481,4407,4059,4537,4286,4698,4145,4735,4764,5018,5021,6233,6021,5634,6050,5560,5342,4971,4849,5476,5903,6542,6931,7701,8109,8262,8036,8211,7641,6200,2830,2053,962,1179,1255,1455,1720,2023,2063,2056,2151,2172,2202,2398,2297,2683,3080,2939,3078,2981
10435,10420,10212,10692,10611,10622,10556,10244,10180,10360,10275,10283,10109,9293,8256,7359,5670,4955,3810,3977,3704,3133,3359,2938,2793,2527,2689,2842,2729,2479,3023,3152,2927,3005,2580,2917,3117,3434,3370,3707,4029,4051,4487,4033,4260,4002,3980,3500,4224,3930,4367,4169,4158,4479,4171,4546,4305,4683,4824,5020,5113,6123,5886,5548,5927,5608,5204,4922,4864,5527,5890,6400,7015,7758,8049,8045,8056,8237,7478,6277,2848,2185,1051,1208,1277,1610,1652,2098,2075,2191,2153,2184,2129,2377,2394,2784,2933,2964,3033,2905
10340,10584,10114,10637,10428,10532,10483,10115,10392,10163,10360,10147,9948,9232,8143,7490,5731,5087,3926,4047,3696,3056,3341,2919,2822,2596,2699,2796,2787,2498,3148,3152,2931,2968,2606,3086,3209,3462,3468,3758,4187,4223,4525,4092,4291,3938,3998,3619,4163,3803,4493,4293,4142,4392,4235,4651,4305,4676,4881,5016,5053,6150,6010,5597,5973,5547,5188,4733,5032,5387,5987,6533,6948,7738,7948,7967,8021,8033,7416,6257,2896,2241,1043,1157,1270,1627,1675,2124,2154,2240,2145,2243,2123,2388,2414,2851,2901,2947,2980,2929
10311,10713,10290,10803,10555,10509,10336,10022,10284,10264,10454,10119,9990,9443,8090,7474,5673,5020,3783,3984,3737,3128,3283,2957,2814,2564,2666,2787,2781,2479,3068,3178,2883,3030,2576,3105,3193,3456,3579,3739,4166,4092,4483,4021,4331,3932,3985,3621,3991,3891,4532,4198,3957,4423,4110,4619,4210,4658,4725,5071,5148,5953,5975,5696,5991,5469,5255,4681,5053,5288,5928,6555,7074,7632,7882,7981,8033,8149,7542,6145,2882,2164,1016,1089,1289,1566,1604,2054,2139,2216,2206,2238,2104,2392,2450,2716,2965,2933,2837,2945
10159,10533,10200,10719,10262,10491,10200,9852,10291,10251,10498,10006,10060,9623,8020,7497,5596,5047,3820,3968,3708,3072,3301,2991,2863,2538,2747,2810,2589,2552,3178,3185,2800,3051,2704,3047,3015,3432,3455,3716,4023,4119,4500,4004,4353,3942,4094,3641,4046,3791,4458,4071,3896,4377,4294,4608,4245,4748,4655,5112,5335,6064,5941,5672,5918,5468,5384,4690,5001,5186,6128,6438,7090,7637,7795,7969,8235,8127,7656,6190,2844,2151,1010,1115,1247,1567,1637,2064,2162,2213,2284,2185,2126,2409,2532,2821,2970,2899,2938,2921
10132,10488,10386,10557,10171,10548,10411,10130,10387,10009,10209,10220,10105,9671,8011,7437,5729,5011,3785,3932,3733,3164,3392,2895,2716,2563,2739,2735,2567,2615,3185,3185,2770,3010,2855,3017,2920,3317,3515,3629,4076,4258,4477,4075,4243,3795,4109,3715,4066,3811,4545,4197,3944,4627,4217,4704,4217,4882,4642,5106,5344,6085,5866,5621,6061,5519,5279,4629,4957,5427,6030,6294,7128,7593,7827,8004,8311,8077,7477,6158,2896,2081,1061,1172,1319,1593,1721,2026,2073,2196,2204,2212,2152,2387,2483,2790,2958,2969,2969,3008
10151,10253,10376,10543,10352,10525,10366,10009,10110,10132,10096,10248,9868,9683,7996,7423,5830,4970,3814,3935,3622,3184,3369,2964,2745,2521,2761,2701,2565,2557,3185,3144,2873,2996,2804,2896,3005,3421,3401,3622,4059,4163,4373,4019,4189,3723,4175,3658,4020,3825,4426,4318,4032,4446,4060,4558,4195,4959,4690,5014,5283,6120,5800,5683,6015,5584,5064,4680,4921,5365,6096,6254,6906,7505,7863,8007,8290,8038,7320,6041,2837,2009,1011,1190,1361,1637,1710,2124,2100,2077,2213,2287,2156,2290,2391,2836,2898,2938,2946,2924
10433,10500,10243,10598,10465,10502,10357,9910,10198,10162,10443,10392,9886,9721,7858,7318,5755,4847,3817,3984,3668,3151,3539,3010,2805,2505,2726,2724,2723,2635,3243,3179,2968,2953,2687,3029,3022,3412,3460,3526,4056,4235,4356,4107,4152,3761,4147,3654,4080,3781,4409,4398,4004,4510,4114,4550,4187,4844,4693,4899,5094,6113,5736,5730,5985,5578,5195,4832,4877,5367,6087,6300,6911,7586,8087,8103,8250,8115,7488,6314,2903,2154,1046,1101,1359,1660,1790,2036,2145,2022,2264,2334,2251,2327,2420,2898,2936,2830,2959,2899
10387,10441,10077,10582,10411,10441,10422,9946,10089,10180,10604,10282,9857,9683,7768,7282,5724,4845,3843,4039,3790,3130,3514,3032,2884,2412,2683,2637,2751,2589,3059,3070,2936,2874,2748,3038,3025,3376,3518,3583,4101,4102,4339,4149,4265,3704,4089,3679,4155,3813,4554,4402,4135,4513,4161,4524,4082,4819,4580,5069,5143,5863,5920,5498,5972,5685,5306,4864,4930,5414,6172,6349,6987,7735,8037,8033,8229,8251,7596,6322,2992,2137,997,1129,1393,1658,1682,2004,2110,1943,2183,2247,2238,2374,2403,2677,2871,2779,2931,2769
10205,10200,10157,10672,10442,10334,10481,10076,10099,10234,10574,10259,9755,9354,7919,7158,5622,4951,3821,4017,3660,3290,3469,3003,2815,2433,2668,2679,2733,2695,2894,3125,2953,2946,2735,3007,2894,3449,3498,3675,4007,4038,4453,4049,4222,3668,4054,3624,4014,3849,4546,4478,4036,4539,4258,4450,4200,4848,4561,5100,5152,5849,5828,5478,6002,5616,5359,4901,5121,5462,6233,6552,6818,7793,8008,7859,8248,8170,7640,6151,2903,2159,1004,1036,1386,1634,1696,2036,2138,2011,2329,2228,2197,2380,2348,2680,2835,2795,3022,2785
9985,10190,10038,10825,10526,10435,10250,10288,10228,10310,10521,10140,9660,9341,7935,7313,5679,4904,3888,3863,3704,3071,3553,2988,2764,2528,2687,2595,2693,2622,2850,3146,2925,2939,2677,3201,2855,3409,3340,3740,3931,3966,4384,3993,4142,3721,3953,3638,3969,3799,4421,4456,4020,4455,4299,4386,4265,4610,4611,5137,5108,5896,5833,5677,5836,5369,5388,5055,5132,5440,6024,6466,6985,7587,7970,7961,8255,8098,7697,6022,2816,2066,1031,1035,1299,1553,1768,2130,2206,2088,2235,2102,2119,2365,2361,2627,2850,2786,2919,2710
10009,10285,10353,10493,10583,10450,10141,10271,10269,10159,10450,10128,9890,9147,7935,7276,5560,4974,3925,3811,3710,3056,3530,3020,2795,2542,2780,2695,2693,2703,2963,3170,2889,3011,2670,3084,2937,3388,3272,3786,4074,4100,4444,3993,4211,3755,3939,3717,4154,3718,4359,4397,4012,4441,4182,4493,4197,4704,4584,5112,5019,5960,5831,5665,5861,5330,5259,5150,5166,5423,6110,6457,6933,7718,7863,7884,8229,8094,7566,6092,2886,2036,990,1106,1275,1519,1816,2085,2214,2148,2202,2160,2079,2413,2391,2738,2902,2835,2946,2716
10076,10108,10369,10539,10442,10373,10429,10105,10087,10270,10382,9894,9976,9265,8043,7356,5668,4888,3885,3826,3680,3076,3540,2930,2703,2429,2715,2738,2701,2649,2958,3070,2866,2923,2718,2997,2886,3381,3311,3802,3983,4166,4459,3979,4287,3778,3927,3618,4123,3737,4353,4273,3996,4377,4160,4567,4240,4722,4583,5133,5076,6056,6052,5776,5796,5359,5299,5041,4916,5316,6162,6613,6953,7572,7729,7930,8177,7986,7594,6164,2825,2111,959,1133,1304,1522,1812,2037,2159,2009,2114,2236,2117,2405,2382,2737,2916,2866,2876,2808
10125,10048,10330,10611,10658,10241,10373,10370,9879,10301,10476,9734,9791,9381,7815,7385,5697,4923,3848,3859,3642,3034,3498,2945,2690,2435,2763,2808,2583,2647,3023,3021,2881,2948,2771,2911,2858,3357,3277,3956,4103,4086,4378,3810,4270,3760,3925,3543,4116,3901,4287,4266,3984,4479,4131,4403,4289,4751,4642,5068,5160,6162,6076,5665,5783,5282,5210,4975,4824,5449,6157,6568,7007,7532,7741,8023,8333,7895,7587,6157,2729,2055,978,1059,1377,1496,1707,1992,2135,2067,2116,2246,2199,2420,2357,2824,2843,2808,2878,2805
10206,10213,10104,10480,10477,10360,10183,10254,9792,10110,10541,9745,9759,9451,7878,7337,5613,4845,3722,3812,3493,2974,3313,2888,2669,2523,2634,2749,2640,2693,2913,3103,2832,2907,2824,2893,2816,3438,3297,3903,4095,4080,4421,3705,4179,3783,3933,3540,4086,3844,4296,4315,4089,4478,4044,4305,4149,4747,4537,4905,5013,5996,6187,5602,5893,5384,5193,4873,4773,5349,6038,6548,6896,7417,7940,8119,8364,7937,7487,6194,2843,2081,990,1120,1281,1537,1640,1961,2160,2077,2144,2247,2120,2339,2280,2839,2838,2874,2933,2826
9982,10406,10280,10565,10314,10214,10318,10172,9682,10254,10398,9882,9711,9484,7969,7340,5707,4852,3795,3834,3665,2882,3424,2875,2654,2301,2748,2748,2528,2631,3003,3088,2893,2941,2850,3183,2813,3534,3431,3818,4127,3950,4435,3888,4199,3826,4022,3525,4044,3817,4435,4400,3942,4423,4199,4421,4208,4715,4550,5019,5132,5841,6089,5582,5962,5394,5260,4877,4835,5224,5974,6516,7043,7425,7815,7916,8205,7884,7548,6154,2920,2105,976,1131,1288,1594,1729,2015,2117,2081,2051,2224,2047,2439,2391,2690,2940,2798,2904,2786
9788,10372,10224,10525,10180,10152,10335,10109,9879,10195,10322,10076,9875,9363,7901,7325,5750,4780,3758,3869,3607,3065,3361,2904,2646,2271,2654,2647,2586,2607,3079,3111,2771,2914,2785,3271,2926,3343,3417,3910,3956,3988,4481,3941,4088,3763,3973,3561,3901,3799,4483,4448,4079,4363,4193,4393,4138,4625,4542,5177,5085,5671,6159,5521,5885,5423,5365,4692,4860,5288,5966,6470,6979,7231,7637,7813,8096,7896,7696,6250,2927,2092,954,1148,1294,1511,1764,2020,2036,2040,2103,2171,2163,2321,2417,2659,2897,2954,2873,2840
9702,10270,10390,10569,10178,10378,10309,10325,10027,10172,10460,10181,9859,9420,8004,7085,5664,4942,3810,4022,3532,3173,3429,2940,2697,2380,2607,2750,2607,2584,3107,3104,2810,2959,2765,3193,2982,3288,3414,3810,4049,3964,4461,3843,4017,3797,4018,3567,3906,3847,4402,4391,4029,4365,4206,4305,4258,4622,4549,5239,5175,5860,6051,5647,5867,5299,5236,4555,4890,5425,6127,6598,7063,7448,7863,7978,8033,7926,7557,6207,2951,1988,982,1160,1336,1491,1787,1961,1960,1970,2173,2090,2139,2353,2361,2662,2848,2878,3020,2928
9871,10415,10319,10370,10370,10319,10181,10654,9906,9996,10451,10157,9993,9357,7926,7247,5661,4883,3872,3954,3628,3079,3307,2958,2635,2540,2645,2876,2636,2604,3060,3061,2965,2961,2846,3206,2934,3209,3379,3874,3931,4139,4340,4075,4067,3719,4082,3608,3896,3913,4383,4368,3923,4380,4308,4383,4335,4728,4504,5076,5111,5840,6066,5849,5900,5402,5407,4740,4943,5536,6040,6649,7009,7551,7983,7962,7975,7966,7623,6180,2781,2058,935,1113,1337,1567,1747,1978,2052,1991,2171,2153,2230,2407,2352,2630,2961,2929,3012,2905
9794,10275,10232,10255,10753,10454,10003,10408,9893,9896,10147,10056,10081,9525,7874,7287,5717,4803,3805,3745,3643,3089,3291,2905,2640,2564,2637,2814,2641,2549,2959,3222,2826,2914,2731,3003,2883,3299,3242,3807,3805,4127,4220,3971,4185,3696,4054,3633,3898,3932,4464,4459,3908,4480,4214,4406,4120,4612,4423,4933,5017,5861,5925,5621,5938,5195,5263,4703,4875,5449,6019,6553,6918,7413,7832,7833,7930,7937,7613,5961,2904,2034,954,1051,1299,1522,1743,1916,2131,1873,2167,2149,2143,2356,2401,2618,2908,2950,3034,2884
9878,10162,10434,10067,10597,10425,10158,10325,9893,10210,10315,9979,10142,9436,7979,7183,5585,4871,3872,3737,3652,3010,3196,2838,2730,2488,2695,2713,2654,2657,3059,3120,2848,2986,2765,2953,2914,3264,3326,3892,3864,4014,4172,3943,4200,3733,4039,3703,4011,3866,4417,4352,3814,4549,4161,4383,4170,4540,4413,4965,5123,6002,6016,5522,6001,5401,5322,4780,4899,5393,6291,6684,6991,7500,7804,7851,8057,7861,7519,5883,2914,2120,1045,1057,1347,1519,1693,2021,2035,1978,2232,2167,2095,2339,2518,2668,2879,2954,2970,2915
9937,10058,10464,10140,10272,10286,10238,10263,9908,10015,10256,9994,9857,9298,8068,7035,5739,4843,3889,3756,3623,2965,3208,2762,2765,2457,2577,2638,2618,2578,3131,3041,2768,2977,2669,2890,2849,3335,3331,3876,3783,3951,4297,3935,4188,3736,4062,3606,4017,3763,4418,4195,3822,4550,4086,4485,4109,4480,4512,4841,4985,6081,6252,5501,5867,5249,5259,4742,4928,5313,6151,6437,7120,7343,7653,7749,7970,7818,7327,5986,2883,2111,995,985,1315,1491,1670,1916,2080,1991,2190,2135,2110,2241,2471,2669,2870,2820,2892,2846
